filename,extension,filesize_kb,file_path,date_modified,sensitivity
repayment_1486.docx,.docx,581,C:/Finance/Loans/,2024-02-04T01:53:55,high
analysis_summary_2134.pdf,.pdf,990,C:/Finance/Transactions/,2025-01-26T15:26:12,low
patient_5270.pdf,.pdf,1071,C:/Healthcare/Patients/,2025-12-23T03:30:06,low
credentials_minutes_5809.docx,.docx,137,C:/Healthcare/Meetings/,2024-06-22T14:59:28,medium
notice_7534.pdf,.pdf,2192,C:/Healthcare/PublicInfo/Parking/,2025-01-13T09:20:37,medium
schedule_9715.xlsx,.xlsx,1277,C:/Healthcare/StaffSchedules/,2024-09-16T13:34:21,medium
contract_7024.csv,.csv,1053,C:/Finance/Customers/,2025-02-11T07:03:51,high
appointment_parking_8047.txt,.txt,53,C:/Healthcare/PublicInfo/Parking/,2024-07-30T07:36:38,low
roster_9197.docx,.docx,320,C:/Finance/HR/,2025-04-18T08:18:24,high
account_number_report_8597_final.pdf,.pdf,791,C:/Finance/Reports/,2022-01-12T08:02:32,medium
summary_3070.xlsx,.xlsx,276,C:/Finance/Reports/,2023-01-08T19:29:38,high
meeting_0481.pdf,.pdf,294,C:/Healthcare/Meetings/,2023-09-17T23:38:46,high
customer_6224.docx,.docx,87,C:/Finance/Customers/,2024-01-02T05:55:17,medium
announcement_workorder_6675.xlsx,.xlsx,1281,C:/Healthcare/Maintenance/,2024-04-25T13:44:37,medium
customer_3700.docx,.docx,577,C:/Finance/Customers/,2022-03-08T15:09:48,medium
agenda_2632.docx,.docx,105,C:/Healthcare/Meetings/,2023-11-15T03:15:21,medium
contract_2745.docx,.docx,659,C:/Finance/Loans/,2025-03-26T13:08:13,low
announcement_notice_7790.pdf,.pdf,41,C:/Healthcare/PublicInfo/Menu/,2023-04-03T12:46:05,low
announcement_results_9690_confidential.xls,.xls,492,C:/Healthcare/LabResults/,2023-08-09T06:08:51,medium
notice_parking_0441.csv,.csv,275,C:/Healthcare/PublicInfo/Parking/,2025-08-11T18:17:46,medium
protocol_6620.xlsx,.xlsx,944,C:/Healthcare/Internal/Protocols/,2024-10-28T05:39:00,low
protocol_6903.docx,.docx,453,C:/Healthcare/Internal/Protocols/,2024-04-04T18:35:35,medium
record_9967.xlsx,.xlsx,1422,C:/Healthcare/Patients/,2023-09-17T13:31:41,low
notice_8594.pdf,.pdf,112,C:/Healthcare/PublicInfo/Notices/,2025-07-24T20:49:52,medium
lab_notice_7256.csv,.csv,413,C:/Healthcare/PublicInfo/Menu/,2023-01-11T20:46:19,medium
loan_7608.pdf,.pdf,1916,C:/Finance/Loans/,2024-05-29T17:29:59,medium
memo_repayment_5377.pdf,.pdf,426,C:/Finance/Loans/,2023-07-07T06:55:42,low
loan_contract_profile_5451.docx,.docx,737,C:/Finance/Customers/,2024-05-04T21:27:59,low
schedule_repayment_5382.xlsx,.xlsx,388,C:/Finance/Loans/,2022-04-18T19:26:27,medium
notice_9234_final.csv,.csv,197,C:/Finance/PublicInfo/Guidelines/,2024-08-08T17:01:05,low
guideline_4049.pdf,.pdf,497,C:/Finance/Compliance/,2025-08-26T21:23:26,medium
log_2296_archived.xlsx,.xlsx,1341,C:/Healthcare/Maintenance/,2023-07-07T11:23:22,medium
info_4456.txt,.txt,14,C:/Healthcare/PublicInfo/Notices/,2025-12-20T08:44:35,low
maintenance_patient_5847.docx,.docx,325,C:/Healthcare/Patients/,2024-11-28T10:13:52,low
schedule_payroll_4752.pdf,.pdf,177,C:/Finance/HR/,2024-02-26T13:35:17,low
results_parking_7222.txt,.txt,107,C:/Healthcare/PublicInfo/Menu/,2023-07-27T10:16:19,low
medical_notice_9932.csv,.csv,314,C:/Healthcare/PublicInfo/Parking/,2024-07-09T10:02:26,high
roster_1088.xlsx,.xlsx,902,C:/Healthcare/StaffSchedules/,2025-04-12T23:38:24,low
notice_shift_2726.xlsx,.xlsx,1199,C:/Healthcare/StaffSchedules/,2024-09-24T16:01:04,low
policy_2501.pdf,.pdf,563,C:/Finance/Internal/Policies/,2025-12-12T08:29:40,high
invoice_9174.csv,.csv,539,C:/Healthcare/Insurance/,2023-02-05T18:13:09,low
public_notice_schedule_3063_archived.txt,.txt,71,C:/Finance/PublicInfo/Guidelines/,2025-12-31T06:21:55,medium
announcement_announcement_0315.pdf,.pdf,2392,C:/Finance/PublicInfo/Guidelines/,2022-11-09T23:08:11,low
customer_ledger_2889.xlsx,.xlsx,343,C:/Finance/Accounts/,2023-02-14T10:36:39,medium
customer_notice_4126.txt,.txt,157,C:/Finance/PublicInfo/Announcements/,2025-04-12T09:02:07,medium
confidential_workorder_5256.xlsx,.xlsx,1400,C:/Healthcare/Maintenance/,2023-03-15T21:50:22,low
maintenance_3301.txt,.txt,53,C:/Healthcare/Maintenance/,2024-05-11T15:53:12,low
agenda_4497_final.txt,.txt,93,C:/Healthcare/Meetings/,2025-10-10T01:53:38,low
statement_5713_draft.pdf,.pdf,2210,C:/Finance/Transactions/,2022-02-06T01:06:34,low
invoice_meeting_4232.docx,.docx,82,C:/Healthcare/Meetings/,2023-07-09T15:39:07,low
credit_report_contract_2434.csv,.csv,627,C:/Finance/Customers/,2022-06-05T19:06:17,low
parking_schedule_5308.csv,.csv,313,C:/Healthcare/StaffSchedules/,2025-11-29T13:39:37,medium
statement_4549.pdf,.pdf,85,C:/Finance/Transactions/,2023-05-28T21:50:53,low
parking_schedule_7057.xlsx,.xlsx,1171,C:/Healthcare/StaffSchedules/,2023-08-09T15:04:03,low
audit_agenda_9200.docx,.docx,625,C:/Healthcare/Meetings/,2024-10-28T03:46:11,high
analysis_4930.csv,.csv,505,C:/Finance/Reports/,2023-02-22T05:04:21,low
analysis_protocol_0501.pdf,.pdf,1695,C:/Finance/Internal/Policies/,2024-05-01T12:36:10,medium
consent_policy_2080.docx,.docx,184,C:/Healthcare/Insurance/,2024-09-27T07:42:14,high
memo_memo_7574_archived.pdf,.pdf,291,C:/Finance/Reports/,2024-04-10T02:12:10,low
public_info_1030.csv,.csv,233,C:/Healthcare/PublicInfo/Parking/,2024-01-12T12:26:30,low
contract_1409.docx,.docx,84,C:/Finance/Loans/,2023-03-31T07:18:32,medium
credit_report_customer_0069.docx,.docx,1002,C:/Finance/Customers/,2024-05-16T22:28:14,low
repayment_7635.docx,.docx,318,C:/Finance/Loans/,2024-02-07T17:56:04,low
workorder_8404.txt,.txt,115,C:/Healthcare/Maintenance/,2023-03-13T21:01:59,low
menu_profile_9736.pdf,.pdf,320,C:/Finance/Customers/,2022-10-13T19:14:12,medium
maintenance_claim_9322.pdf,.pdf,2030,C:/Healthcare/Insurance/,2025-05-17T00:21:38,high
info_contract_0700.pdf,.pdf,1695,C:/Finance/Customers/,2025-06-17T14:12:47,medium
roster_7814_final.csv,.csv,384,C:/Healthcare/StaffSchedules/,2023-09-19T10:19:32,high
analysis_4897.csv,.csv,712,C:/Finance/Reports/,2024-12-09T15:26:26,high
protocol_8228.pdf,.pdf,176,C:/Finance/Internal/Policies/,2025-02-12T08:13:26,medium
memo_transaction_0534.csv,.csv,96,C:/Finance/Transactions/,2022-05-17T05:47:35,low
confidential_contract_3479.docx,.docx,64,C:/Finance/Loans/,2025-10-02T22:43:03,low
public_menu_6884.csv,.csv,382,C:/Healthcare/PublicInfo/Menu/,2024-10-23T08:31:21,low
report_info_9117.csv,.csv,553,C:/Finance/Customers/,2025-09-05T23:48:37,medium
claim_5602.pdf,.pdf,935,C:/Healthcare/Insurance/,2023-10-27T05:11:34,medium
patient_claim_8989.docx,.docx,576,C:/Healthcare/Insurance/,2023-04-04T10:06:33,low
results_notice_7343.pdf,.pdf,802,C:/Healthcare/PublicInfo/Parking/,2024-01-17T22:18:21,high
loan_5758.xlsx,.xlsx,1681,C:/Finance/Loans/,2023-03-13T20:58:28,high
info_0988.pdf,.pdf,361,C:/Healthcare/PublicInfo/Menu/,2023-03-25T11:39:27,low
roster_7761.pdf,.pdf,144,C:/Healthcare/StaffSchedules/,2024-08-09T09:54:50,medium
test_diagnosis_3543.pdf,.pdf,2030,C:/Healthcare/Patients/,2023-04-15T03:20:33,medium
summary_visit_2453.pdf,.pdf,1139,C:/Healthcare/Patients/,2023-04-14T04:39:50,low
invoice_menu_2471.csv,.csv,70,C:/Healthcare/PublicInfo/Notices/,2025-11-12T12:55:50,low
menu_2997.pdf,.pdf,1825,C:/Healthcare/PublicInfo/Menu/,2025-02-27T12:13:34,high
record_9699.xlsx,.xlsx,1226,C:/Healthcare/Patients/,2025-03-30T16:17:34,medium
transaction_8162.csv,.csv,187,C:/Finance/Transactions/,2023-08-06T16:59:05,low
analysis_audit_9217.xlsx,.xlsx,229,C:/Finance/Compliance/,2024-03-25T06:14:15,high
notice_2068.csv,.csv,24,C:/Finance/PublicInfo/Guidelines/,2025-05-05T02:41:37,low
patient_7850_draft.csv,.csv,53,C:/Healthcare/Patients/,2025-03-29T06:23:50,low
info_6841.txt,.txt,73,C:/Finance/PublicInfo/Guidelines/,2025-06-10T08:00:43,medium
transaction_9821.xlsx,.xlsx,77,C:/Finance/Transactions/,2024-01-20T14:29:43,high
info_1051.txt,.txt,134,C:/Finance/PublicInfo/Guidelines/,2023-02-09T07:37:32,low
maintenance_info_3545.txt,.txt,1,C:/Healthcare/PublicInfo/Parking/,2023-05-31T15:09:16,low
shift_7202.csv,.csv,319,C:/Healthcare/StaffSchedules/,2024-10-21T06:56:00,low
record_5830_confidential.docx,.docx,188,C:/Healthcare/Patients/,2025-05-28T02:46:54,medium
credit_report_guideline_4855.docx,.docx,307,C:/Finance/Internal/Policies/,2025-08-19T17:12:26,low
policy_summary_9810.csv,.csv,14,C:/Finance/Transactions/,2023-11-26T20:28:41,low
coverage_2396.docx,.docx,1314,C:/Healthcare/Insurance/,2024-11-10T23:18:51,low
analysis_4772.xlsx,.xlsx,1623,C:/Finance/Reports/,2023-10-26T23:26:11,low
results_8913_archived.xlsx,.xlsx,300,C:/Healthcare/LabResults/,2025-02-01T05:44:06,low
workorder_7072.txt,.txt,76,C:/Healthcare/Maintenance/,2023-11-10T09:49:31,low
balance_6128.xlsx,.xlsx,251,C:/Finance/Accounts/,2024-10-20T12:56:33,low
info_1046.pdf,.pdf,3399,C:/Healthcare/PublicInfo/Parking/,2025-09-19T05:43:13,low
insurance_claim_notice_3650.txt,.txt,133,C:/Healthcare/PublicInfo/Menu/,2025-04-14T05:28:02,medium
ledger_3789.csv,.csv,712,C:/Finance/Accounts/,2022-04-04T09:57:54,medium
public_notice_info_8483.txt,.txt,82,C:/Finance/PublicInfo/Announcements/,2022-12-19T16:14:03,low
policy_0167.csv,.csv,377,C:/Healthcare/Insurance/,2023-08-04T17:42:18,low
announcement_notice_1114.pdf,.pdf,78,C:/Healthcare/PublicInfo/Menu/,2025-06-03T10:37:03,low
analysis_protocol_2261.pdf,.pdf,1044,C:/Finance/Internal/Policies/,2025-01-24T18:36:02,medium
analysis_account_4261.pdf,.pdf,1132,C:/Finance/Accounts/,2025-11-22T18:51:04,medium
ledger_2710.xlsx,.xlsx,2420,C:/Finance/Accounts/,2022-01-25T18:07:19,high
guideline_6776.pdf,.pdf,2000,C:/Finance/Compliance/,2023-10-18T12:43:25,low
public_notice_balance_4339_draft.pdf,.pdf,179,C:/Finance/Accounts/,2023-11-06T01:08:58,low
policy_guideline_2639.xlsx,.xlsx,1033,C:/Finance/Internal/Policies/,2022-03-02T11:28:04,low
transaction_audit_4917.xlsx,.xlsx,1517,C:/Finance/Accounts/,2022-11-23T03:30:50,high
policy_8807.pdf,.pdf,1553,C:/Healthcare/Insurance/,2024-02-03T09:44:23,medium
summary_claim_1861.docx,.docx,462,C:/Healthcare/Insurance/,2025-03-26T09:42:49,high
public_notice_balance_3714.csv,.csv,330,C:/Finance/Accounts/,2022-09-16T04:26:00,medium
salary_6976.pdf,.pdf,1790,C:/Finance/HR/,2025-06-21T18:27:34,high
info_9198.pdf,.pdf,159,C:/Finance/Customers/,2023-04-09T21:01:00,medium
info_transaction_9080.xlsx,.xlsx,1270,C:/Finance/Transactions/,2023-12-07T04:21:27,low
schedule_3367.csv,.csv,140,C:/Healthcare/StaffSchedules/,2023-03-23T11:34:18,medium
info_1223_archived.csv,.csv,406,C:/Healthcare/PublicInfo/Menu/,2025-07-31T21:44:22,low
tax_info_announcement_8638.csv,.csv,422,C:/Finance/PublicInfo/Announcements/,2024-11-16T04:13:15,medium
notice_8729.csv,.csv,10,C:/Healthcare/PublicInfo/Parking/,2025-03-05T02:10:36,low
ledger_schedule_9411.txt,.txt,46,C:/Finance/PublicInfo/Announcements/,2024-08-08T16:11:17,medium
loan_0326.xls,.xls,957,C:/Finance/Loans/,2024-04-19T01:20:08,medium
report_9520.pdf,.pdf,666,C:/Finance/HR/,2024-12-22T06:53:26,low
report_notice_8107.csv,.csv,35,C:/Healthcare/PublicInfo/Notices/,2024-04-08T00:55:45,medium
schedule_6552.pdf,.pdf,804,C:/Healthcare/StaffSchedules/,2023-11-12T00:20:53,high
parking_9113.pdf,.pdf,292,C:/Healthcare/PublicInfo/Menu/,2025-05-14T09:06:55,low
diagnosis_lab_2147.xlsx,.xlsx,1012,C:/Healthcare/LabResults/,2025-01-16T17:12:40,medium
announcement_menu_1274.pdf,.pdf,1077,C:/Healthcare/PublicInfo/Menu/,2023-06-24T14:58:13,low
notice_6754.txt,.txt,48,C:/Healthcare/PublicInfo/Menu/,2025-12-14T10:00:10,low
lab_minutes_0480.txt,.txt,118,C:/Healthcare/Meetings/,2025-09-18T21:45:05,medium
parking_8517.csv,.csv,171,C:/Healthcare/PublicInfo/Menu/,2025-11-29T22:59:16,low
repayment_6139.xlsx,.xlsx,389,C:/Finance/Loans/,2023-08-21T04:43:41,low
test_agenda_1341.txt,.txt,8,C:/Healthcare/Meetings/,2025-10-26T21:03:11,high
summary_reimbursement_5659.csv,.csv,967,C:/Healthcare/Insurance/,2025-02-12T16:43:02,medium
menu_8827.txt,.txt,52,C:/Healthcare/PublicInfo/Parking/,2025-12-15T17:44:18,low
parking_6061.csv,.csv,508,C:/Healthcare/PublicInfo/Menu/,2024-12-01T08:26:34,low
coverage_0583_draft.pdf,.pdf,1509,C:/Healthcare/Insurance/,2024-09-11T10:17:01,low
results_8390.pdf,.pdf,266,C:/Healthcare/LabResults/,2023-01-07T15:34:47,low
test_coverage_4384_draft.pdf,.pdf,1051,C:/Healthcare/Insurance/,2025-05-29T21:59:11,medium
schedule_5370.csv,.csv,289,C:/Finance/PublicInfo/Guidelines/,2023-01-12T17:38:21,medium
notice_1775.csv,.csv,9,C:/Finance/PublicInfo/Guidelines/,2022-12-24T07:44:47,medium
review_2679.pdf,.pdf,30,C:/Finance/Compliance/,2025-10-09T11:44:42,high
notice_9316.csv,.csv,413,C:/Finance/PublicInfo/Guidelines/,2024-08-09T01:40:38,medium
protocol_8389_final.xlsx,.xlsx,621,C:/Healthcare/Internal/Protocols/,2023-09-11T10:35:33,low
schedule_menu_0505.pdf,.pdf,939,C:/Healthcare/PublicInfo/Menu/,2025-05-21T17:50:41,medium
policy_ledger_8880.pdf,.pdf,904,C:/Finance/Accounts/,2022-03-24T11:28:10,low
notice_3656.txt,.txt,65,C:/Healthcare/PublicInfo/Parking/,2024-05-24T00:32:16,low
transaction_audit_4411_draft.pdf,.pdf,450,C:/Finance/Compliance/,2024-01-15T16:54:39,medium
invoice_review_8413.xlsx,.xlsx,123,C:/Finance/Compliance/,2024-04-18T19:22:55,medium
specimen_5904.csv,.csv,546,C:/Healthcare/LabResults/,2023-04-28T05:30:03,high
appointment_menu_0288.txt,.txt,48,C:/Healthcare/PublicInfo/Menu/,2024-05-22T14:08:02,low
roster_6645.pdf,.pdf,598,C:/Healthcare/StaffSchedules/,2024-07-06T00:53:49,low
payroll_7269.xlsx,.xlsx,870,C:/Finance/HR/,2025-06-28T06:33:36,low
memo_analysis_6913.xlsx,.xlsx,1407,C:/Finance/Reports/,2023-01-19T13:19:46,medium
diagnosis_parking_0792_confidential.txt,.txt,55,C:/Healthcare/PublicInfo/Notices/,2023-04-26T15:20:16,low
policy_6632.xlsx,.xlsx,187,C:/Finance/Compliance/,2024-11-26T08:57:34,low
guideline_1328.docx,.docx,667,C:/Finance/Internal/Policies/,2024-02-13T13:33:48,low
maintenance_1716.xlsx,.xlsx,273,C:/Healthcare/Maintenance/,2024-03-19T10:33:48,low
menu_2646.pdf,.pdf,157,C:/Healthcare/PublicInfo/Notices/,2025-06-28T03:36:19,low
statement_1157.xlsx,.xlsx,154,C:/Finance/Transactions/,2025-11-07T23:51:57,low
specimen_3220_archived.csv,.csv,177,C:/Healthcare/LabResults/,2024-07-07T09:39:04,low
schedule_report_1054.xlsx,.xlsx,639,C:/Finance/Reports/,2023-08-28T22:58:49,medium
analysis_1885.xlsx,.xlsx,444,C:/Finance/Reports/,2025-01-01T20:49:50,low
log_8927.pdf,.pdf,462,C:/Healthcare/Maintenance/,2024-09-12T22:18:55,low
summary_customer_6897_confidential.docx,.docx,382,C:/Finance/Customers/,2024-08-29T08:53:29,low
analysis_policy_3199.xlsx,.xlsx,226,C:/Finance/Internal/Policies/,2024-10-19T07:56:51,low
schedule_8411.pdf,.pdf,258,C:/Finance/PublicInfo/Announcements/,2025-07-22T22:26:49,low
public_notice_info_2367_v2.pdf,.pdf,1334,C:/Finance/PublicInfo/Guidelines/,2024-10-29T04:02:27,low
patient_diagnosis_0588_archived.csv,.csv,262,C:/Healthcare/Patients/,2025-08-20T04:48:08,low
info_0574.txt,.txt,1,C:/Healthcare/PublicInfo/Notices/,2024-01-03T18:40:42,medium
contract_3673.pdf,.pdf,1541,C:/Finance/Loans/,2022-03-23T22:06:59,low
minutes_6426.pdf,.pdf,114,C:/Healthcare/Meetings/,2024-08-10T23:10:26,low
info_contract_3058.pdf,.pdf,1295,C:/Finance/Loans/,2025-02-03T01:50:47,low
insurance_claim_notice_0273.pdf,.pdf,522,C:/Healthcare/PublicInfo/Parking/,2025-04-10T04:47:17,low
parking_7492.pdf,.pdf,1321,C:/Healthcare/PublicInfo/Parking/,2025-11-27T14:02:29,high
guidelines_balance_6189_draft.xlsx,.xlsx,699,C:/Finance/Accounts/,2025-01-25T17:57:51,high
notice_menu_3890.pdf,.pdf,1141,C:/Healthcare/PublicInfo/Notices/,2025-04-03T06:21:18,low
menu_3780.txt,.txt,59,C:/Healthcare/PublicInfo/Menu/,2024-01-15T01:24:42,low
info_6896.txt,.txt,34,C:/Healthcare/PublicInfo/Notices/,2025-09-17T10:40:35,medium
consent_8506.csv,.csv,604,C:/Healthcare/Patients/,2023-07-27T15:57:56,low
announcement_analysis_0100.csv,.csv,282,C:/Finance/Reports/,2025-08-06T19:38:22,low
analysis_7050.xlsx,.xlsx,1931,C:/Healthcare/LabResults/,2025-11-18T22:58:26,high
report_0996.docx,.docx,294,C:/Finance/HR/,2024-09-01T16:35:04,low
record_7732.xlsx,.xlsx,1762,C:/Healthcare/Patients/,2023-10-26T20:23:30,medium
summary_profile_3435.pdf,.pdf,463,C:/Finance/Customers/,2023-05-13T08:19:47,low
policy_0439.xlsx,.xlsx,437,C:/Finance/Compliance/,2022-11-30T03:34:44,low
lab_menu_8463.txt,.txt,26,C:/Healthcare/PublicInfo/Parking/,2023-03-14T21:37:25,medium
guidelines_policy_0435.pdf,.pdf,1322,C:/Finance/Compliance/,2025-05-11T07:48:12,medium
announcement_coverage_4290.docx,.docx,613,C:/Healthcare/Insurance/,2023-10-07T12:26:36,medium
menu_repayment_2437_draft.docx,.docx,30,C:/Finance/Loans/,2025-05-31T16:37:39,low
announcement_summary_9728.csv,.csv,240,C:/Finance/Reports/,2022-11-17T02:42:47,medium
protocol_6092_confidential.pdf,.pdf,201,C:/Healthcare/Internal/Protocols/,2025-04-19T10:58:02,low
ledger_audit_9302.docx,.docx,853,C:/Finance/Compliance/,2023-10-20T00:17:54,high
parking_4737.pdf,.pdf,375,C:/Healthcare/PublicInfo/Notices/,2025-02-09T18:41:55,low
patient_4791.pdf,.pdf,144,C:/Healthcare/Patients/,2023-02-15T00:16:23,medium
protocol_6363.pdf,.pdf,1047,C:/Finance/Internal/Policies/,2023-12-24T23:46:43,low
roster_5223.pdf,.pdf,1239,C:/Healthcare/StaffSchedules/,2025-05-30T17:26:53,medium
invoice_menu_8406.csv,.csv,198,C:/Healthcare/PublicInfo/Parking/,2024-06-14T13:57:09,low
memo_payroll_5157.docx,.docx,366,C:/Finance/HR/,2022-05-30T01:10:26,low
info_3366.pdf,.pdf,52,C:/Finance/PublicInfo/Announcements/,2024-09-04T20:43:55,high
guideline_6725.docx,.docx,15,C:/Healthcare/Internal/Protocols/,2023-08-22T00:43:50,medium
summary_3852.csv,.csv,330,C:/Finance/Transactions/,2022-08-22T17:53:42,high
protocol_7555.xlsx,.xlsx,1270,C:/Healthcare/Internal/Protocols/,2024-11-21T15:25:06,low
salary_statement_3804.csv,.csv,315,C:/Finance/Transactions/,2024-10-04T22:51:48,medium
invoice_payroll_0665_final.pdf,.pdf,1451,C:/Finance/HR/,2024-07-28T04:31:20,low
guidelines_review_3591.pdf,.pdf,432,C:/Finance/Compliance/,2023-05-24T14:08:55,medium
audit_account_8385.csv,.csv,169,C:/Finance/Accounts/,2023-10-08T01:28:11,low
roster_7498.csv,.csv,499,C:/Healthcare/StaffSchedules/,2024-09-21T22:30:05,high
memo_guideline_5195.docx,.docx,93,C:/Finance/Internal/Policies/,2023-07-11T19:21:15,medium
meeting_9369.docx,.docx,290,C:/Healthcare/Meetings/,2025-04-27T11:24:37,low
analysis_account_5495.pdf,.pdf,1452,C:/Finance/Accounts/,2025-12-17T15:38:07,low
summary_menu_8752.csv,.csv,27,C:/Healthcare/PublicInfo/Parking/,2023-07-18T10:53:34,medium
protocol_8109.xlsx,.xlsx,420,C:/Healthcare/Internal/Protocols/,2024-08-11T12:31:34,high
announcement_announcement_2109_archived.pdf,.pdf,919,C:/Finance/PublicInfo/Guidelines/,2024-01-05T01:52:31,low
invoice_notice_7204.pdf,.pdf,69,C:/Healthcare/PublicInfo/Parking/,2024-12-21T17:50:22,high
lab_protocol_6261.xlsx,.xlsx,894,C:/Healthcare/Internal/Protocols/,2023-10-25T00:34:49,low
info_5184.txt,.txt,37,C:/Healthcare/PublicInfo/Notices/,2024-06-20T17:05:41,low
announcement_visit_2786.docx,.docx,128,C:/Healthcare/Patients/,2023-06-20T15:12:18,low
report_5956.pdf,.pdf,736,C:/Finance/HR/,2024-11-18T23:14:33,low
announcement_guideline_5923.xlsx,.xlsx,1505,C:/Finance/Compliance/,2023-08-19T20:26:55,low
analysis_salary_7424.docx,.docx,262,C:/Finance/HR/,2025-11-29T20:49:16,low
menu_announcement_8766.pdf,.pdf,1281,C:/Finance/PublicInfo/Announcements/,2022-07-25T16:05:21,low
public_notice_review_4839_v2.xlsx,.xlsx,1717,C:/Finance/Compliance/,2024-06-09T16:05:17,medium
transaction_1283.xlsx,.xlsx,334,C:/Finance/Transactions/,2024-05-28T15:50:42,low
report_9571.xlsx,.xlsx,634,C:/Finance/HR/,2024-08-20T02:45:07,low
analysis_policy_7583.pdf,.pdf,358,C:/Finance/Compliance/,2025-06-14T07:04:06,low
ledger_roster_7947.pdf,.pdf,941,C:/Finance/HR/,2024-07-15T10:03:46,low
test_2183.csv,.csv,551,C:/Healthcare/LabResults/,2024-11-24T08:42:26,low
results_menu_8781.csv,.csv,449,C:/Healthcare/PublicInfo/Notices/,2023-09-15T10:22:39,low
contract_2105_final.pdf,.pdf,2463,C:/Finance/Loans/,2022-06-13T03:58:21,high
contract_4320.xls,.xls,315,C:/Finance/Loans/,2025-10-02T17:46:13,medium
announcement_report_8570_v2.pdf,.pdf,279,C:/Finance/Reports/,2022-11-12T09:05:52,low
report_notice_9499.pdf,.pdf,276,C:/Healthcare/PublicInfo/Menu/,2025-04-20T21:43:49,medium
confidential_agenda_2305.docx,.docx,577,C:/Healthcare/Meetings/,2023-07-23T15:05:05,low
report_policy_7907.pdf,.pdf,1600,C:/Finance/Compliance/,2024-09-29T20:25:57,medium
audit_5073.xlsx,.xlsx,893,C:/Finance/Compliance/,2022-05-15T09:14:38,high
passwords_claim_8297.pdf,.pdf,938,C:/Healthcare/Insurance/,2025-06-06T09:26:41,medium
info_7305.txt,.txt,28,C:/Finance/PublicInfo/Announcements/,2023-06-21T18:35:35,medium
log_5186.xlsx,.xlsx,12,C:/Healthcare/Maintenance/,2025-01-31T22:43:51,low
notice_5056.pdf,.pdf,749,C:/Healthcare/PublicInfo/Notices/,2025-09-16T12:01:38,low
menu_notice_8901.csv,.csv,141,C:/Healthcare/PublicInfo/Parking/,2023-12-09T17:14:32,low
summary_4286_v2.pdf,.pdf,784,C:/Finance/Reports/,2023-12-04T15:59:55,low
announcement_info_8330_confidential.csv,.csv,271,C:/Healthcare/PublicInfo/Notices/,2023-05-13T08:30:14,low
account_number_report_3194.docx,.docx,21,C:/Finance/HR/,2023-06-26T18:35:13,low
roster_4742.pdf,.pdf,1408,C:/Finance/HR/,2025-02-11T11:07:25,low
info_schedule_1021.csv,.csv,140,C:/Finance/PublicInfo/Announcements/,2024-10-04T05:28:08,medium
meeting_4154.pdf,.pdf,337,C:/Healthcare/Meetings/,2023-01-25T01:42:40,high
consent_roster_6368.xlsx,.xlsx,153,C:/Healthcare/StaffSchedules/,2023-06-28T18:16:33,low
guideline_5177.docx,.docx,670,C:/Healthcare/Internal/Protocols/,2023-08-22T03:58:55,high
customer_schedule_6986.csv,.csv,527,C:/Finance/PublicInfo/Announcements/,2023-04-17T05:55:28,low
public_schedule_3627.csv,.csv,198,C:/Healthcare/StaffSchedules/,2025-09-10T15:50:29,low
